,timestamp,brakee,speed,steeeer,throttlee
132,133,0,19.83019009,-0.015419333,1
133,134,0,20.15713463,-0.023311179,0.5
134,135,0,20.82058182,-0.014521245,0.5
135,136,0,21.18154278,-0.01653704,0.5
136,137,0,21.2370615,-0.025924683,0.5
137,138,0,21.08277397,-0.017444611,0.5
138,139,0,20.91003971,-0.008554404,0.5
139,140,0,20.65515347,-0.012031555,0.5
140,141,0,20.38051758,-0.015145656,0.5
141,142,0,20.06451988,-0.008055551,0.5
142,143,0,19.75605125,0.002099173,1
143,144,0,19.57171955,0.002760315,1
144,145,0,19.89251347,0.000812749,1
145,146,0,20.81787815,-0.00386625,0.5
146,147,0,22.07568913,0.000599016,0.5
147,148,0,22.73364143,-0.003063202,0.5
148,149,0,22.89177933,0.006002481,0.5
149,150,0,22.82170544,0.018961988,0.5
150,151,0,22.57852821,0.027518354,0.5
151,152,0,22.18772907,0.017182814,0.5
152,153,0,21.85832119,0.011118535,0.5
153,154,0,21.44387226,-0.001296997,0.5
154,155,0,21.08136978,-0.005798013,0.5
155,156,0,20.70067635,-0.012054552,0.5
156,157,0,20.33692589,-0.020018006,0.5
157,158,0,19.98952618,-0.02489733,1
158,159,0,19.76614666,-0.023906598,1
159,160,0,20.05631275,-0.027705383,0.5
160,161,0,20.69009686,-0.0234969,0.5
161,162,0,20.96838741,-0.011326817,0.5
162,163,0,21.03762531,-0.006085532,0.5
163,164,0,20.92852421,-0.01399874,0.5
164,165,0,20.72729759,-0.00875146,0.5
165,166,0,20.47912674,-0.012587738,0.5
166,167,0,20.2106226,-0.011144911,0.5
167,168,0,19.90220718,-0.017763302,1
168,169,0,19.71832867,-0.014715359,1
169,170,0,20.04784813,-0.020466832,0.5
170,171,0,20.72631569,-0.013814326,0.5
171,172,0,21.09554043,-0.010732051,0.5
172,173,0,21.12151279,-0.00110648,0.5
173,174,0,21.02415848,-0.002695574,0.5
174,175,0,20.80839214,0.005152021,0.5
175,176,0,20.54601974,0.000954982,0.5
176,177,0,20.28172646,-0.000682504,0.5
177,178,0,19.98914852,0.000762177,1
178,179,0,19.77241917,-0.009496198,1
179,180,0,20.12092094,-0.006737518,0.5
180,181,0,20.78664608,-0.001196616,0.5
181,182,0,21.08833408,0.004343414,0.5
182,183,0,21.14799156,0.003513881,0.5
183,184,0,21.06067257,0.005342429,0.5
184,185,0,20.84432087,-0.004918453,0.5
185,186,0,20.60030594,-0.003006635,0.5
186,187,0,20.33218975,0.003075627,0.5
187,188,0,20.04386902,0.005270386,0.5
188,189,0,19.73539181,0.000308663,1
189,190,0,19.5350132,0.005610657,1
190,191,0,19.863731,0.010765947,1
191,192,0,20.82161007,0.000694057,0.5
192,193,0,22.11137581,-0.005153983,0.5
193,194,0,22.74569035,0.001175472,0.5
194,195,0,22.95296116,0.085758753,0.5
195,196,0,22.87499428,0.100819074,0.5
196,197,0,22.56197147,0.097790524,0.5
197,198,0,22.13250732,0.069288529,0.5
198,199,0,21.81231251,0.036128562,0.5
199,200,0,21.4706686,0.007735988,0.5
200,201,0,21.11654663,-0.019376591,0.5
201,202,0,20.69316788,-0.0126794,0.5
202,203,0,20.35979633,-0.003067998,0.5
203,204,0,20.01072807,0.514286339,0.5
204,205,0,19.45179863,0.530250132,1
205,206,0,18.78475513,0.506404877,1
206,207,0,19.04448738,0.451226383,1
207,208,0,20.17649803,0.387592763,0.5
208,209,0,21.32507744,0.320976377,0.5
209,210,0,22.22440453,0.279474646,0.5
210,211,0,22.36184006,0.249321088,0.5
211,212,0,22.11362629,0.194776267,0.5
212,213,0,22.08918858,0.644326985,0.5
213,214,0,21.44050083,0.630304635,0.5
214,215,0,20.54487648,0.581915259,0.5
215,216,0,19.71812782,0.506828308,1
216,217,0,19.82493553,0.434370637,1
217,218,0,20.43071136,0.376579076,0.5
218,219,0,21.38650475,0.332591027,0.5
219,220,0,21.60411129,0.282541335,0.5
220,221,0,21.6238472,0.226524577,0.5
221,222,0,21.70489712,0.193684608,0.5
222,223,0,21.32946854,0.157787219,0.5
223,224,0,21.1933651,0.139226422,0.5
224,225,0,20.80780163,0.124455042,0.5
225,226,0,20.45079746,0.089935303,0.5
226,227,0,20.18799419,0.080841936,0.5
227,228,0,19.85835972,0.112154283,1
228,229,0,19.6415102,0.020543344,1
229,230,0,19.96970959,0.02102465,1
230,231,0,20.92878685,0.011992536,0.5
231,232,0,22.19169445,0.004244777,0.5
232,233,0,22.77945957,-0.010823277,0.5
233,234,0,22.89929295,-0.007328142,0.5
234,235,0,22.83869648,-0.000486537,0.5
235,236,0,22.56461678,-0.006350272,0.5
236,237,0,22.18857193,0.001746695,0.5
237,238,0,21.84478569,0.006521824,0.5
238,239,0,21.46209412,0.003898621,0.5
239,240,0,21.05460949,-0.007592338,0.5
240,241,0,20.66109638,-0.00420445,0.5
241,242,0,20.29661636,0.006968471,0.5
242,243,0,19.95550632,0.012624686,1
243,244,0,19.73114319,0.018567549,1
244,245,0,20.03034725,0.019175066,0.5
245,246,0,20.64380665,0.009349278,0.5
246,247,0,20.94064178,0.014330619,0.5
247,248,0,21.00998783,0.024724688,0.5
248,249,0,20.90832481,0.036950249,0.5
249,250,0,20.74183559,0.044240244,0.5
250,251,0,20.48383026,0.037703596,0.5
251,252,0,20.22112999,0.035729762,0.5
252,253,0,19.87893333,0.022804042,1
253,254,0,19.70530987,0.023418317,1
254,255,0,20.04049072,0.029235622,0.5
255,256,0,20.69895287,0.032001168,0.5
256,257,0,20.98869839,0.020165361,0.5
257,258,0,21.08134232,0.015098136,0.5
258,259,0,20.96967659,0.024426924,0.5
259,260,0,20.79651146,0.035503279,0.5
260,261,0,20.53358459,0.029830497,0.5
261,262,0,20.24943695,0.015358843,0.5
262,263,0,19.96213417,0.01586609,1
263,264,0,19.78727474,0.015939549,1
264,265,0,20.11786537,0.014002773,0.5
265,266,0,20.77840462,0.016724287,0.5
266,267,0,21.0904026,0.021834238,0.5
267,268,0,21.13776913,0.032847594,0.5
268,269,0,21.05165005,0.030546352,0.5
269,270,0,20.81950378,0.013527134,0.5
270,271,0,20.59323177,0.012245614,0.5
271,272,0,20.31294823,0.007700675,0.5
272,273,0,20.01320686,-0.002865165,0.5
273,274,0,19.70336666,-5.23E-05,1
274,275,0,19.49848366,-0.006165422,1
275,276,0,19.83409195,-0.005044556,1
276,277,0,20.77111588,-0.006583514,0.5
277,278,0,22.01789246,-0.017379761,0.5
278,279,0,22.69731102,-0.031160191,0.5
279,280,0,22.84954205,-0.026004463,0.5
280,281,0,22.77711639,-0.022194127,0.5
281,282,0,22.5027071,-0.014936174,0.5
282,283,0,22.17230015,-0.014699881,0.5
283,284,0,21.79889889,-0.022732981,0.5
284,285,0,21.42652073,-0.032497734,0.5
285,286,0,21.05419407,-0.032296754,0.5
286,287,0,20.68078938,-0.035998534,0.5
287,288,0,20.31668186,-0.03387887,0.5
288,289,0,19.96558285,-0.02878941,1
289,290,0,19.74271488,-0.030901227,1
290,291,0,20.03458214,-0.036723111,0.5
291,292,0,20.6674221,-0.02708653,0.5
292,293,0,20.99460697,-0.012498256,0.5
293,294,0,21.05713291,-0.008097622,0.5
294,295,0,20.95042133,-0.013677106,0.5
295,296,0,20.75406303,-0.008905902,0.5
296,297,0,20.52279911,-0.005152239,0.5
297,298,0,20.22895775,0.004940142,0.5
298,299,0,19.94624348,0.005936541,1
299,300,0,19.75381794,-0.001810128,1
300,301,0,20.09421387,-0.002210345,0.5
301,302,0,20.74780769,-0.001085554,0.5
302,303,0,21.05997391,-0.000284249,0.5
303,304,0,21.11373825,-0.007363456,0.5
304,305,0,20.99356327,0.000597709,0.5
305,306,0,20.83254147,0.011754717,0.5
306,307,0,20.6043108,0.018823024,0.5
307,308,0,20.26534824,0.00780923,0.5
308,309,0,20.00024471,-0.002052525,0.5
309,310,0,19.66201515,0.005937849,1
310,311,0,19.49317589,0.014149039,1
311,312,0,19.81167126,0.007174683,1
312,313,0,20.80553398,0.008980887,0.5
313,314,0,22.08774662,0.015600586,0.5
314,315,0,22.74042892,0.025057765,0.5
315,316,0,22.93893814,0.036506653,0.5
316,317,0,22.82058964,0.03348149,0.5
317,318,0,22.52801514,0.021821594,0.5
318,319,0,22.17633419,0.006773594,0.5
319,320,0,21.79402027,-0.011750139,0.5
320,321,0,21.43450642,-0.027307129,0.5
321,322,0,20.98942795,-0.020936802,0.5
322,323,0,20.62262878,-0.003492519,0.5
323,324,0,20.25306072,-0.00445731,0.5
324,325,0,19.89902802,-0.014454869,1
325,326,0,19.67843113,-0.013039725,1
326,327,0,19.97748585,-0.014930943,1
327,328,0,20.87342777,-0.023128837,0.5
328,329,0,22.11400566,-0.036070906,0.5
329,330,0,22.77262058,-0.038373675,0.5
330,331,0,22.98170757,-0.035977174,0.5
331,332,0,22.79253845,-0.020313373,0.5
332,333,0,22.51544609,0.001949855,0.5
333,334,0,22.17029686,0.002946254,0.5
334,335,0,21.81082764,0.005014692,0.5
335,336,0,21.43883743,0.003124564,0.5
336,337,0,21.05879116,0.007287162,0.5
337,338,0,20.67770119,0.002796282,0.5
338,339,0,20.28321133,0.010219247,0.5
339,340,0,19.93999672,0.010882351,1
340,341,0,19.71713219,0.005885533,1
341,342,0,19.9967411,-0.005685425,1
342,343,0,20.94468269,-0.009500558,0.5
343,344,0,22.20245247,-0.011787632,0.5
344,345,0,22.83892136,-0.007465036,0.5
345,346,0,23.00183659,0.005450658,0.5
346,347,0,22.89353371,0.01695404,0.5
347,348,0,22.60589447,0.029218402,0.5
348,349,0,22.22145367,0.023148891,0.5
349,350,0,21.84898624,0.025437927,0.5
350,351,0,21.47442284,0.03598088,0.5
351,352,0,21.09223938,0.033882361,0.5
352,353,0,20.67436581,0.018803407,0.5
353,354,0,20.32019577,0.017657906,0.5
354,355,0,19.97072239,0.016303144,1
355,356,0,19.7279211,0.005989946,1
356,357,0,20.03068886,0.010362461,0.5
357,358,0,20.66999187,0.003973171,0.5
358,359,0,21.00629196,-0.007418823,0.5
359,360,0,21.01490765,-0.000431606,0.5
360,361,0,20.92193584,-0.001327079,0.5
361,362,0,20.69282112,0.007786778,0.5
362,363,0,20.47309456,0.014289856,0.5
363,364,0,20.18782597,0.009190586,0.5
364,365,0,19.894594,0.011048453,1
365,366,0,19.68863297,0.002950614,1
366,367,0,20.02644711,0.007689776,0.5
367,368,0,20.72587967,0.003919111,0.5
368,369,0,21.06957664,0.000381034,0.5
369,370,0,21.11328163,0.002242824,0.5
370,371,0,21.01264687,0.008423941,0.5
371,372,0,20.81281586,0.002848816,0.5
372,373,0,20.56138687,-0.009357561,0.5
373,374,0,20.29263554,-0.020706613,0.5
374,375,0,19.97262783,-0.015209961,1
375,376,0,19.78534355,-0.01830706,1
376,377,0,20.10574951,-0.010588292,0.5
377,378,0,20.78346004,-0.000712367,0.5
378,379,0,21.09624081,-0.004649135,0.5
379,380,0,21.1407114,0.000991603,0.5
380,381,0,21.03740902,0.014042881,0.5
381,382,0,20.83459282,0.010232108,0.5
382,383,0,20.60601883,0.005226353,0.5
383,384,0,20.32136307,0.010482134,0.5
384,385,0,20.01102505,0.005199105,0.5
385,386,0,19.68393631,0.0110369,1
386,387,0,19.47191563,0.005459377,1
387,388,0,19.81614132,0.004368373,1
388,389,0,20.73516312,0.00791299,0.5
389,390,0,22.00496807,0.016022164,0.5
390,391,0,22.68802414,0.026510403,0.5
391,392,0,22.91619644,0.030644445,0.5
392,393,0,22.80819054,0.023935154,0.5
393,394,0,22.53571758,0.023186602,0.5
394,395,0,22.19453545,0.019057574,0.5
395,396,0,21.83545589,0.016501291,0.5
396,397,0,21.43222504,0.005910601,0.5
397,398,0,21.06467228,0.004327393,0.5
398,399,0,20.67539406,-0.003378732,0.5
399,400,0,20.30341759,-0.000367955,0.5
400,401,0,19.95221558,-0.001926095,1
401,402,0,19.71757507,0.003508867,1
402,403,0,20.01879616,0.007468087,0.5
403,404,0,20.63153114,0.018926131,0.5
404,405,0,20.94301929,0.015878513,0.5
405,406,0,21.00881882,0.009174674,0.5
406,407,0,20.90669231,-0.000515311,0.5
407,408,0,20.73503952,-0.007786778,0.5
408,409,0,20.50124187,-0.014111328,0.5
409,410,0,20.22684975,-0.011298044,0.5
410,411,0,19.93849297,-0.005389404,1
411,412,0,19.76302242,-0.00087629,1
412,413,0,20.09645233,-0.002799334,0.5
413,414,0,20.74996548,-0.009504045,0.5
414,415,0,21.0412611,-6.63E-05,0.5
415,416,0,21.13374882,0.00126212,0.5
416,417,0,21.03971272,0.004609244,0.5
417,418,0,20.85899963,0.009553527,0.5
418,419,0,20.62146664,0.014029149,0.5
419,420,0,20.34659386,0.0121218,0.5
420,421,0,20.03659058,0.018580409,0.5
421,422,0,19.67832985,0.010085406,1
422,423,0,19.48594723,0.012161473,1
423,424,0,19.82209797,0.015988814,1
424,425,0,20.76403828,0.009676906,0.5
425,426,0,22.05124111,0.006503296,0.5
426,427,0,22.65676289,-0.006753976,0.5
427,428,0,22.83275185,-0.005070277,0.5
428,429,0,22.74194984,-0.008619036,0.5
429,430,0,22.47683086,-0.020620728,0.5
430,431,0,22.15111027,-0.031011963,0.5
431,432,0,21.77578812,-0.027352469,0.5
432,433,0,21.37301731,-0.012666538,0.5
433,434,0,20.98187656,-0.014687238,0.5
434,435,0,20.59892921,-0.028273229,0.5
435,436,0,20.24217739,-0.027991595,0.5
436,437,0,19.85315838,-0.013776506,1
437,438,0,19.66046848,-0.006435721,1
438,439,0,19.95742722,-0.008993094,1
439,440,0,20.87538815,-0.005003139,0.5
440,441,0,22.09492207,0.00836356,0.5
441,442,0,22.77131596,0.019045148,0.5
442,443,0,22.94533768,0.014173672,0.5
443,444,0,22.82823544,-0.003145926,0.5
444,445,0,22.60155659,-0.01481018,0.5
445,446,0,22.22656574,-0.007169887,0.5
446,447,0,21.86373539,-0.008542306,0.5
447,448,0,21.48828621,-0.014433071,0.5
448,449,0,21.10049973,-0.011864798,0.5
449,450,0,20.69086246,-0.020221382,0.5
450,451,0,20.27707615,-0.014086043,0.5
451,452,0,19.90201149,-0.017076764,1
452,453,0,19.67202816,-0.029922049,1
453,454,0,19.96388512,-0.02426409,1
454,455,0,20.91634655,-0.016434152,0.5
455,456,0,22.12912388,-0.004198783,0.5
456,457,0,22.78007584,-0.001236398,0.5
457,458,0,22.9346981,0.010367693,0.5
458,459,0,22.82072182,0.007853917,0.5
459,460,0,22.55498142,-0.000831822,0.5
460,461,0,22.22174377,-0.002793666,0.5
461,462,0,21.85797615,-0.00214059,0.5
462,463,0,21.47427349,-0.00743757,0.5
463,464,0,21.09519024,-0.005800084,0.5
464,465,0,20.68800945,-0.014860317,0.5
465,466,0,20.33348408,-0.025232805,0.5
466,467,0,19.98572388,-0.033420235,1
467,468,0,19.75784683,-0.030848911,1
468,469,0,20.04678726,-0.037701417,0.5
469,470,0,20.68227596,-0.042462159,0.5
470,471,0,20.96747074,-0.050551932,0.5
471,472,0,20.97814293,-0.041743252,0.5
472,473,0,20.92126465,-0.033506557,0.5
473,474,0,20.72848034,-0.038824461,0.5
474,475,0,20.45889301,-0.031358119,0.5
475,476,0,20.20712929,-0.02513515,0.5
476,477,0,19.92148132,-0.022305734,1
477,478,0,19.74485035,-0.021590315,1
478,479,0,20.04984112,-0.010143607,0.5
479,480,0,20.71172791,0.006119428,0.5
480,481,0,21.02577209,0.002600098,0.5
481,482,0,21.11577072,-0.002507237,0.5
482,483,0,21.01770229,0.001988656,0.5
483,484,0,20.82055607,-0.003617641,0.5
484,485,0,20.5676405,-0.016277203,0.5
485,486,0,20.29561901,-0.02932216,0.5
486,487,0,20.0168272,-0.037168667,0.5
487,488,0,19.64190674,-0.02605024,1
488,489,0,19.48968773,-0.017163958,1
489,490,0,19.81691551,-0.015396554,1
490,491,0,20.74225788,-0.002955845,0.5
491,492,0,22.04213963,0.012005179,0.5
492,493,0,22.70157509,0.013529533,0.5
493,494,0,22.92438812,0.010911778,0.5
494,495,0,22.78035564,-0.00345677,0.5
495,496,0,22.54589882,-0.007147217,0.5
496,497,0,22.21158829,-0.000457328,0.5
497,498,0,21.8072485,-0.009369768,0.5
498,499,0,21.45970459,-0.019459752,0.5
499,500,0,21.02605019,-0.009559849,0.5
500,501,0,20.669767,-0.008808681,0.5
501,502,0,20.3115406,-0.017659215,0.5
502,503,0,19.97783604,-0.02332502,1
503,504,0,19.7701601,-0.019437082,1
504,505,0,20.101161,-0.01085641,0.5
505,506,0,20.83245049,-0.013559832,0.5
506,507,0,21.17278118,-0.0113351,0.5
507,508,0,21.21629734,-0.012494768,0.5
508,509,0,21.10631561,-0.018922642,0.5
509,510,0,20.88609467,-0.010931397,0.5
510,511,0,20.63897953,-0.013160923,0.5
511,512,0,20.36211548,-0.01020159,0.5
512,513,0,20.07145157,-0.010990688,0.5
513,514,0,19.7696331,-0.008732387,1
514,515,0,19.56584358,-0.217932135,1
515,516,0,19.9141737,-0.010719517,1
516,517,0,21.12189045,-0.002950614,0.5
517,518,0,22.29448185,-0.006020682,0.5
518,519,0,22.79759903,0.004296875,0.5
519,520,0,22.96479378,0.007551357,0.5
520,521,0,22.85271778,0.012615095,0.5
521,522,0,22.56230278,0.022585187,0.5
522,523,0,22.17986183,0.015308707,0.5
523,524,0,21.82992496,0.014581081,0.5
524,525,0,21.45515385,0.021333966,0.5
525,526,0,21.09084034,0.023532977,0.5
526,527,0,20.72162933,0.028745815,0.5
527,528,0,20.32046185,0.019400679,0.5
528,529,0,19.99730244,0.010064479,1
529,530,0,19.79137573,0.003396607,1
530,531,0,20.13656273,0.009769331,0.5
531,532,0,20.88075943,0.003248814,0.5
532,533,0,21.28142052,-0.013739886,0.5
533,534,0,21.28131237,-0.009519741,0.5
534,535,0,21.16551647,0.002539062,0.5
535,536,0,20.93471088,-0.002531215,0.5
536,537,0,20.68112755,-0.010307966,0.5
537,538,0,20.39799786,-0.010357666,0.5
538,539,0,20.09340191,-0.006055559,0.5
539,540,0,19.77161064,0.00439039,1
540,541,0,19.57931213,-0.000614711,1
541,542,0,19.96874657,0.002383641,1
542,543,0,21.01176453,0.002606855,0.5
543,544,0,22.16214981,-0.010227748,0.5
544,545,0,22.73880329,-0.009676688,0.5
545,546,0,22.92417698,-0.011803327,0.5
546,547,0,22.84293823,-0.016370937,0.5
547,548,0,22.56835213,-0.011572266,0.5
548,549,0,22.19825706,-0.019504657,0.5
549,550,0,21.81519127,-0.015520805,0.5
550,551,0,21.42122498,0.000677708,0.5
551,552,0,21.07989864,0.006829398,0.5
552,553,0,20.71368999,0.011011179,0.5
553,554,0,20.34415627,0.004345921,0.5
554,555,0,20.0110405,0.001104082,0.5
555,556,0,19.64880409,-0.008829172,1
556,557,0,19.45291786,-0.006578718,1
557,558,0,19.80496273,-0.004741124,1
558,559,0,20.78818932,-0.006339373,0.5
559,560,0,22.00751381,-0.016019985,0.5
560,561,0,22.65430298,-0.226034984,0.5
561,562,0,22.61341496,-0.212399289,0.5
562,563,0,22.49236794,0.021456691,0.5
563,564,0,22.32617569,0.039065335,0.5
564,565,0,21.91784649,0.029554531,0.5
565,566,0,21.54134331,0.007651847,0.5
566,567,0,21.20860691,-0.005324882,0.5
567,568,0,20.79511242,0.002143206,0.5
568,569,0,20.41480694,-0.000905936,0.5
569,570,0,20.05648441,-0.013328334,0.5
570,571,0,19.72890472,-0.018458774,1
571,572,0,19.51799984,-0.019790649,1
572,573,0,19.80605965,-0.012439401,1
573,574,0,20.69726372,0.003503854,0.5
574,575,0,21.98981209,0.012298584,0.5
575,576,0,22.67416592,0.016532898,0.5
576,577,0,22.81644745,0.005079215,0.5
577,578,0,22.73050175,0.005566406,0.5
578,579,0,22.47388,0.012311663,0.5
579,580,1,22.13927937,0.012289429,0
580,581,1,21.3630867,0.005998448,0
581,582,1,17.45468159,0.007387652,0
582,583,1,12.40395069,0.012938363,0
583,584,1,7.369456387,0.012790135,0
584,585,1,2.418963289,0.010077994,0
585,586,1,-0.072809248,0.010026768,0
586,587,1,-0.130690219,0.010049656,0
587,588,1,-0.116635832,0.010053799,0
588,589,1,-0.090572096,0.010057504,0
589,590,1,-0.065193276,0.010049656,0
590,591,1,-0.044898727,0.010044425,0
591,592,1,-0.030053833,0.010043553,0
592,593,1,-0.019780943,0.010042681,0
593,594,1,-0.012876104,0.010042027,0
594,595,1,-0.008337477,0.010042027,0
595,596,1,-0.002998027,0.010042027,0
596,597,1,-0.003728653,0.010042027,0
597,598,1,-0.002885347,0.010042245,0
598,599,1,-0.001997767,0.010042245,0
599,600,1,-0.000547756,0.010042245,0
600,601,1,-0.000871727,0.010042245,0
601,602,1,-0.000711356,0.010042245,0
602,603,1,-0.000496782,0.010042027,0
603,604,1,0,0.010042245,0
604,605,1,-0.000201514,0.010042245,0
605,606,1,-0.000177499,0.010042245,0
606,607,1,-0.000114156,0.010042245,0
607,608,1,-6.20E-05,0.010042245,0
608,609,1,-4.34E-05,0.010042245,0
609,610,1,-5.90E-05,0.010042245,0
610,611,1,-2.78E-05,0.010042245,0
611,612,1,-2.10E-05,0.010042245,0
612,613,1,-1.41E-05,0.010042245,0
613,614,1,-1.11E-05,0.010042245,0
614,615,1,-1.09E-06,0.010042245,0
615,616,1,-8.11E-06,0.010042245,0
616,617,1,-9.33E-07,0.010042245,0
617,618,1,-2.28E-06,0.010042245,0
618,619,1,-4.08E-06,0.010042245,0
619,620,1,5.70E-06,0.010042245,0
620,621,1,7.95E-08,0.010042245,0
621,622,1,3.28E-07,0.010042245,0
622,623,1,5.76E-07,0.010042245,0
623,624,1,8.52E-07,0.010042245,0
624,625,1,-1.66E-07,0.010042245,0
625,626,1,-5.13E-07,0.010042245,0
626,627,1,-2.25E-07,0.010042245,0
627,628,1,6.38E-08,0.010042245,0
628,629,1,0,0.010042245,0
629,630,1,2.88E-07,0.010042245,0
630,631,1,5.77E-07,0.010042245,0
631,632,1,4.54E-07,0.010042245,0
632,633,1,-7.01E-07,0.010042245,0
633,634,1,2.45E-07,0.010042245,0
